"","site","code","subplot","sample","site_name","utm_n","utm_e","n","e","elevation_m","elevation","lat","long","npp_g_c_m2","log_npp","mean_monthly_temperature","ndvi_evi","x","y"
"ABCRLS05D4","ABCR","ABCRLS05D4","D",4,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234866.5,3944177.5
"ABCRLS05B2","ABCR","ABCRLS05B2","B",2,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234866.5,3944226.5
"ABCRLS05B3","ABCR","ABCRLS05B3","B",3,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234857.5,3944217.5
"ABCRLS05C1","ABCR","ABCRLS05C1","C",1,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234817.5,3944186.5
"ABCRLS05C2","ABCR","ABCRLS05C2","C",2,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234826.5,3944186.5
"ABCRLS05C3","ABCR","ABCRLS05C3","C",3,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234817.5,3944177.5
"ABCRLS05C4","ABCR","ABCRLS05C4","C",4,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234826.5,3944177.5
"ABCRLS05D1","ABCR","ABCRLS05D1","D",1,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234857.5,3944186.5
"ABCRLS05D2","ABCR","ABCRLS05D2","D",2,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234866.5,3944186.5
"ABCRLS05D3","ABCR","ABCRLS05D3","D",3,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234857.5,3944177.5
